widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
45,contingency,11.0,4.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
46,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
47,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
48,now,2.0,1.0,1.0,RB,advmod,1.0,1.0,2.0,1.0,-0.25,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
49,upon,4.0,2.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
50,us,2.0,1.0,1.0,PRP,acl:relcl,5.0,5.0,1.0,5.0,-3.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
51,.,,,,.,,,,,,,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
1,Ultimately,9.0,4.0,1.0,VBG,root,2.0,2.0,2.0,2.0,-1.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
2,it,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,5.0,5.0,-4.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
3,may,2.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
4,be,2.0,1.0,1.0,VB,cop,4.0,4.0,3.0,4.0,-2.75,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
5,necessary,8.0,4.0,2.0,JJ,xcomp,3.0,3.0,3.0,3.0,-2.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
6,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
7,insure,5.0,2.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
8,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
9,facilities,9.0,4.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
10,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
11,reach,3.0,1.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
12,these,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
13,riches,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
14,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
15,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
16,may,2.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
17,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
18,necessary,8.0,4.0,2.0,JJ,xcomp,2.0,2.0,2.0,2.0,-1.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
19,also,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
20,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
21,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
22,General,6.0,3.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
23,Government,8.0,3.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
24,should,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
25,give,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
26,its,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
27,aid,2.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
28,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
29,secure,6.0,2.0,1.0,VB,acl,2.0,2.0,2.0,2.0,-1.0,25,Ultimately it may be necessary to insure the facilities to reach these riches and it may be necessary also that the General Government should give its aid to secure this access ;,8,8
